# time,message_loops * LIMIT + total_messages
52066,10372130
52080,10374926
52094,10377702
52108,10380498
52122,10383290
52136,10386054
52150,10388826
52164,10391614
52178,10394386
52192,10397192
52206,10399984
52206,10399984
52220,10402794
52234,10405600
52248,10408400
52262,10411196
52276,10414014
52290,10416826
52304,10419606
52304,10419606
52318,10422418
52318,10422418
52332,10425186
52346,10427960
52360,10430720
52374,10433504
52388,10436282
52402,10439052
52416,10441804
52430,10444550
52444,10447306
52458,10450058
52472,10452846
52486,10455620
52500,10458398
52514,10461180
52514,10461180
52528,10463996
52542,10466802
52556,10469600
52570,10472394
52584,10475228
52598,10478052
52612,10480864
52626,10483694
52640,10486522
52654,10489364
52668,10492176
52668,10492176
52682,10494992
52696,10497776
52710,10500546
52724,10503322
52724,10503322
52738,10506128
52752,10508922
52766,10511702
52780,10514508
52794,10517308
52808,10520106
52822,10522864
52836,10525650
52850,10528428
52864,10531214
52878,10534026
52878,10534026
52892,10536854
52906,10539676
52920,10542494
52934,10545326
52948,10548152
52962,10550994
52976,10553810
52990,10556652
53004,10559484
53018,10562310
53032,10565134
53046,10567962
53060,10570784
53074,10573602
53088,10576434
53102,10579260
53116,10582102
53130,10584914
53144,10587728
53158,10590558
53172,10593384
53186,10596208
53200,10599040
53214,10601852
53228,10604676
53242,10607508
53256,10610334
53270,10613176
53284,10615994
53298,10618834
53312,10621666
53326,10624492
53340,10627316
53354,10630148
53368,10632960
53382,10635784
53382,10635784
53396,10638616
53410,10641442
53424,10644284
53438,10647102
53452,10649912
53466,10652718
53480,10655546
53494,10658362
53508,10661198
53522,10664012
53536,10666816
53536,10666816
53550,10669618
53564,10672422
53578,10675250
53592,10678066
53592,10678066
53606,10680904
53620,10683738
53634,10686566
53648,10689380
53662,10692218
53676,10695032
53690,10697860
53704,10700686
53718,10703512
53732,10706322
53746,10709080
53760,10711862
53774,10714646
53788,10717446
53802,10720264
53802,10720264
53816,10723104
53830,10725916
53830,10725916
53844,10728744
53858,10731572
53872,10734400
53886,10737244
53900,10740058
53914,10742898
53928,10745730
53942,10748554
53942,10748554
53956,10751372
53956,10751372
53970,10754212
53984,10757024
53998,10759852
54012,10762654
54026,10765424
54040,10768224
54054,10771010
54068,10773824
54082,10776626
54096,10779444
54110,10782258
54124,10785098
54138,10787916
54152,10790746
54166,10793572
54180,10796398
54194,10799242
54208,10802054
54222,10804898
54236,10807728
54250,10810552
54264,10813366
54264,10813366
54278,10816206
54292,10819006
54306,10821808
54320,10824606
54334,10827380
54348,10830168
54362,10832924
54376,10835712
54376,10835712
54390,10838512
54404,10841338
54418,10844146
54432,10846992
54446,10849808
54460,10852638
54460,10852638
54474,10855464
54488,10858294
54502,10861134
54516,10863946
54530,10866786
54530,10866786
54544,10869620
54558,10872446
54572,10875254
54586,10878076
54600,10880890
54614,10883718
54628,10886544
54642,10889374
54656,10892210
54670,10895028
54684,10897852
54698,10900654
54712,10903426
54726,10906174
54740,10908962
54754,10911756
54768,10914558
54782,10917354
54796,10920154
54810,10922940
54824,10925754
54838,10928556
54852,10931368
54866,10934166
54880,10936946
54894,10939762
54908,10942556
54922,10945358
54922,10945358
54936,10948154
54950,10950954
54964,10953740
54964,10953740
54978,10956554
54992,10959356
55006,10962168
55020,10964952
55034,10967698
55034,10967698
55048,10970490
55062,10973256
55076,10976030
55090,10978798
55104,10981592
55118,10984382
55132,10987192
55132,10987192
55146,10989996
55160,10992806
55174,10995600
55188,10998398
55202,11001240
55216,11004060
55216,11004060
55230,11006886
55244,11009714
55258,11012502
55272,11015278
55286,11018048
55300,11020866
55314,11023672
55328,11026466
55342,11029272
55356,11032088
55370,11034882
55384,11037680
55398,11040476
55412,11043270
55426,11046034
55440,11048786
55454,11051568
55468,11054366
55482,11057156
55496,11059962
55510,11062800
55524,11065624
55538,11068448
55552,11071272
55566,11074094
55580,11076902
55594,11079722
55608,11082566
55622,11085398
55636,11088214
55636,11088214
55650,11091040
55664,11093876
55664,11093876
55678,11096702
55692,11099526
55706,11102346
55720,11105134
55734,11107940
55734,11107940
55748,11110752
55762,11113594
55762,11113594
55776,11116426
55790,11119222
55804,11122022
55818,11124810
55832,11127588
55846,11130384
55860,11133182
55874,11136004
55888,11138830
55902,11141668
55916,11144506
55930,11147332
55944,11150154
55958,11152982
55972,11155812
55986,11158628
55986,11158628
56000,11161424
56014,11164248
56028,11167066
56042,11169892
56056,11172732
56070,11175564
56084,11178396
56098,11181216
56112,11184044
56126,11186874
56140,11189704
56154,11192510
56168,11195310
56182,11198100
56196,11200898
56210,11203690
56224,11206484
56238,11209286
56252,11212074
56266,11214858
56280,11217654
56294,11220454
56308,11223266
56322,11226094
56336,11228904
56350,11231710
56364,11234522
56378,11237326
56392,11240148
56406,11242962
56420,11245794
56434,11248628
56448,11251454
56462,11254276
56476,11257106
56490,11259918
56504,11262740
56518,11265562
56532,11268394
56532,11268394
56546,11271226
56560,11274034
56574,11276874
56588,11279708
56602,11282532
56616,11285354
56630,11288184
56644,11290998
56644,11290998
56658,11293830
56672,11296670
56686,11299502
56700,11302334
56714,11305142
56728,11307982
56742,11310796
56756,11313592
56770,11316388
56784,11319188
56798,11321974
56812,11324778
56812,11324778
56826,11327576
56840,11330352
56854,11333128
56868,11335880
56882,11338694
56896,11341500
56910,11344300
56924,11347092
56938,11349878
56952,11352614
56966,11355400
56980,11358190
56994,11361002
57008,11363798
57022,11366584
57036,11369416
57050,11372250
57064,11375066
57078,11377870
57092,11380668
57106,11383456
57120,11386260
57134,11389066
57148,11391896
57162,11394712
57176,11397532
57190,11400332
57204,11403090
57218,11405852
57232,11408632
57246,11411370
57260,11414134
57274,11416910
57288,11419730
57302,11422536
57316,11425326
57330,11428138
57330,11428138
57344,11430982
57358,11433812
57372,11436642
57386,11439458
57386,11439458
57400,11442230
57414,11444966
57428,11447754
57442,11450556
57456,11453358
57470,11456154
57484,11458942
57498,11461758
57512,11464558
57526,11467388
57540,11470212
57554,11473042
57554,11473042
57568,11475854
57582,11478696
57596,11481526
57610,11484356
57624,11487180
57638,11489996
57652,11492820
57666,11495596
57680,11498368
57694,11501136
57708,11503910
57722,11506662
57736,11509420
57750,11512210
57764,11515014
57778,11517804
57792,11520598
57806,11523414
57820,11526214
57834,11529014
57848,11531834
57862,11534666
57876,11537478
57890,11540320
57904,11543144
57918,11545984
57932,11548802
57946,11551622
57960,11554448
57974,11557230
57988,11560002
58002,11562780
58002,11562780
58016,11565594
58030,11568386
58030,11568386
58044,11571210
58044,11571210
58058,11574034
58072,11576874
58086,11579686
58100,11582516
58114,11585354
58128,11588180
58142,11590990
58156,11593792
58170,11596626
58184,11599444
58198,11602280
58212,11605102
58226,11607944
58240,11610746
58254,11613542
58268,11616358
58282,11619156
58296,11621960
58310,11624744
58324,11627522
58338,11630282
58352,11633062
58366,11635828
58380,11638630
58394,11641412
58408,11644196
58422,11647008
58436,11649834
58450,11652644
58464,11655402
58478,11658210
58492,11661024
58492,11661024
58506,11663864
58520,11666666
58534,11669520
58548,11672334
58562,11675164
58576,11677996
58576,11677996
58590,11680796
58604,11683606
58618,11686394
58618,11686394
58632,11689202
58646,11691960
58660,11694744
58674,11697490
58688,11700326
58702,11703112
58702,11703112
58716,11705914
58730,11708720
58744,11711486
58758,11714246
58772,11716980
58786,11719720
58800,11722424
58814,11725152
58828,11727844
58842,11730588
58856,11733294
58870,11736054
58884,11738830
58898,11741594
58912,11744426
58926,11747250
58940,11750076
58954,11752898
58968,11755684
58968,11755684
58982,11758432
58982,11758432
58996,11761230
59010,11763998
59024,11766806
59038,11769606
59052,11772392
59052,11772392
59066,11775234
59080,11778052
59094,11780886
59108,11783696
59122,11786506
59136,11789282
59150,11792106
59164,11794888
59178,11797694
59192,11800500
59206,11803284
59220,11806104
59234,11808894
59248,11811700
59262,11814496
59276,11817294
59290,11820056
59304,11822894
59318,11825704
59332,11828540
59346,11831372
59360,11834182
59374,11837034
59388,11839850
59402,11842658
59416,11845456
59430,11848254
59430,11848254
59444,11851070
59458,11853888
59472,11856674
59486,11859454
59500,11862234
59514,11865022
59528,11867878
59542,11870696
59556,11873530
59570,11876330
59584,11879130
59598,11881926
59612,11884742
59626,11887528
59640,11890336
59654,11893170
59668,11895932
59682,11898748
59696,11901538
59710,11904344
59724,11907138
59724,11907138
59738,11909934
59752,11912732
59766,11915548
59780,11918334
59794,11921108
59808,11923896
59822,11926680
59836,11929502
59850,11932290
59864,11935132
59878,11937954
59892,11940776
59906,11943598
59920,11946426
59934,11949214
59948,11952014
59962,11954820
59976,11957592
59990,11960400
60004,11963158
60018,11965942
60032,11968710
60046,11971474
60060,11974266
60074,11977070
60088,11979870
60102,11982672
60116,11985476
60130,11988262
60144,11991082
60158,11993868
60172,11996680
60186,11999476
60200,12002286
60214,12005112
60228,12007944
60242,12010774
60256,12013602
60270,12016432
60284,12019248
60298,12022096
60312,12024912
60326,12027746
60340,12030574
60354,12033388
60368,12036186
60382,12039014
60396,12041814
60410,12044604
60424,12047422
60438,12050236
60452,12053082
60466,12055894
60466,12055894
60480,12058734
60481,12058734
